goods_id,商品名,商品名_原文,ジャンル,ジャンル_原文,直近成約価格_円,直近成約日,直近30日間の成約数_近似,直近30日間の平均成約価格_円,現在出品最安値_円,現在出品最高値_円,現在出品参考価格_円,現在出品数,備考,取得日
437,M16A4:自由の翼 進化版(専属),M16A4: Liberty Wind Enjoy Edition (Exclusive),銃器,Weapon,2177,2026-09-14,10,2369,2861,12563,3102,22,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
438,M16A4:自由の翼 旗艦版(専属),M16A4: Liberty Wind Flagship Edition (Exclusive),銃器,Weapon,3883,2026-09-16,52,3513,3868,20729,6203,57,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
443,M27:ドラゴンフォース 旗艦版(専属),M27: Dragon Force Flagship Edition (exclusive),銃器,Weapon,6203,2026-09-16,19,6203,6203,29975,12406,90,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
444,P90:ドラゴンフォース 先鋒版(専属),P90: Dragon Force Vanguard Edition (Exclusive),不明（カテゴリタグなし）,,,,,,775,6158,1551,55,直近30日間の取引データなし,2026-09-16
445,P90:ドラゴンフォース 豪華版(専属),P90: Dragon Force Enjoy Edition (Exclusive),不明（カテゴリタグなし）,,1869,2026-09-07,2,1861,2402,4075,3102,13,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
446,P90:ドラゴンフォース 旗艦版(専属),P90: Dragon Force Flagship Edition (exclusive),不明（カテゴリタグなし）,,3136,2026-09-16,6,3294,3672,310152,6203,6,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
447,SACR-L:ドラゴンフォース 先鋒版(専属),SACR-L: Dragon Force Vanguard Edition (Exclusive),銃器,Weapon,1551,2026-09-10,2,1551,2432,141967,3102,47,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
448,SACR-L:ドラゴンフォース 豪華版(専属),SACR-L: Dragon Force Enjoy Edition (Exclusive),銃器,Weapon,,,,,4375,17060,6203,9,直近30日間の取引データなし,2026-09-16
449,SACR-L:ドラゴンフォース 旗艦版(専属),SACR-L: Dragon Force Flagship Edition (Exclusive),銃器,Weapon,6203,2026-09-16,30,6203,6203,14836,12406,19,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
450,CS LR4:ドラゴンフォース 先鋒版(専属),CS/LR-4: Dragon Force Vanguard Edition (Exclusive),不明（カテゴリタグなし）,,3204,2026-09-16,6,3189,4382,6006,3716,8,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
451,CS LR4:ドラゴンフォース 豪華版(専属),CS/LR-4: Dragon Force Enjoy Edition (Exclusive),不明（カテゴリタグなし）,,7259,2026-09-13,4,6689,6299,8715,7673,3,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
452,CS LR4:ドラゴンフォース 旗艦版(専属),CS/LR-4: Dragon Force Flagship Edition (exclusive),不明（カテゴリタグなし）,,11176,2026-09-16,32,10177,10874,13504,12077,6,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
453,M27:ドラゴンフォース 先鋒版(専属),M27: Dragon Force Vanguard Edition (Exclusive),銃器,Weapon,,,,,1551,8549,3102,44,直近30日間の取引データなし,2026-09-16
454,M27:ドラゴンフォース 豪華版(専属),M27: Dragon Force Enjoy Edition (Exclusive),銃器,Weapon,3102,2026-09-13,3,3102,3102,12406,6203,12,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
466,HK50:炎炎ノ消防隊 先鋒版(専属),HK50: Blaze Firefighters Vanguard Edition (Exclusive),銃器,Weapon,,,,,760,5760,775,25,直近30日間の取引データなし,2026-09-16
467,HK50:炎炎ノ消防隊 豪華版(専属),HK50: Blaze Firefighters Enjoy Edition (Exclusive),銃器,Weapon,992,2026-08-18,1,992,943,2568,1551,10,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
468,HK50:炎炎ノ消防隊 旗艦版(専属),HK50: Blaze Firefighters Flagship Edition (Exclusive),銃器,Weapon,,,,,3102,6203,3102,3,直近30日間の取引データなし,2026-09-16
469,M860:ハーレイ･クイン 先鋒版(専属),M860: Harley Quinn Vanguard Edition (Exclusive),不明（カテゴリタグなし）,,,,,,1943,4066,775,9,直近30日間の取引データなし,2026-09-16
470,M860:ハーレイ･クイン 豪華版(専属),M860: Harley Quinn Enjoy Edition (Exclusive),不明（カテゴリタグなし）,,,,,,2450,4279,1551,2,直近30日間の取引データなし,2026-09-16
471,M860:ハーレイ･クイン 旗艦版(専属),M860: Harley Quinn Flagship Edition (Exclusive),不明（カテゴリタグなし）,,7133,2026-09-09,3,6565,6513,6978,3102,4,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
472,AUG:ハーレイ･クイン 先鋒版(専属),AUG: Harley Quinn Vanguard Edition (Exclusive),銃器,Weapon,392,2026-09-13,1,392,768,4728,775,21,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
473,AUG:ハーレイ･クイン 豪華版(専属),AUG: Harley Quinn Enjoy Edition (Exclusive),銃器,Weapon,1768,2026-09-10,2,1760,1861,11074,1945,13,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
474,AUG:ハーレイ･クイン 旗艦版(専属),AUG: Harley Quinn Flagship Edition (exclusive),銃器,Weapon,1166,2026-09-15,2,2909,3368,29996,3102,3,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
476,初号機95式 Ⅲ型(専属),QBZ-95: Unit-01 Type III (Exclusive),銃器,Weapon,8604,2026-09-13,7,6471,8650,8650,8314,1,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
477,初号機95式 覚醒型(専属),QBZ-95: Unit-01 Awakening(Exclusive),銃器,Weapon,10677,2026-09-16,44,9926,10713,30035,12406,8,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
478,初号機95式 Ⅱ型(専属),QBZ-95: Unit-01 Type II (Exclusive),銃器,Weapon,3700,2026-09-15,28,3772,4092,10123,4072,4,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
479,初号機95式 Ⅰ型(専属),QBZ-95: Unit-01 Type I (Exclusive),銃器,Weapon,2298,2026-09-09,4,2296,2919,155076,2528,19,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
516,M27:ハンコック Lv.1(専属),M27: Pirate Empress Vanguard Edition (Exclusive),銃器,Weapon,,,,,1086,2791,2791,7,直近30日間の取引データなし,2026-09-16
517,M27:ハンコック Lv.2(専属),M27: Pirate Empress Enjoy Edition (Exclusive),銃器,Weapon,,,,,3395,3395,4962,1,直近30日間の取引データなし,2026-09-16
518,M27:ハンコック Lv.3(専属),M27: Pirate Empress Advanced Edition (Exclusive),銃器,Weapon,,,,,0,0,9615,0,直近30日間の取引データなし,2026-09-16
519,M27:ハンコック Lv.4(専属),M27: Pirate Empress Flagship Edition (Exclusive),銃器,Weapon,6978,2026-08-21,1,6978,6978,18609,18609,3,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
520,M27:ハンコック Lv.5(専属),M27: Pirate Empress Deluxe Edition I (Exclusive),銃器,Weapon,,,,,0,0,31015,0,直近30日間の取引データなし,2026-09-16
521,M27:ハンコック Lv.6(専属),M27: Pirate Empress Deluxe Edition II (Exclusive),銃器,Weapon,,,,,0,0,41871,0,直近30日間の取引データなし,2026-09-16
522,M27:ハンコック Lv.7(専属),M27: Empress Deluxe Edition III(Exclusive),銃器,Weapon,,,,,18609,18609,49624,3,直近30日間の取引データなし,2026-09-16
523,「HEADLINERS:星の演説者」BOX,Rainbow Sounds: Planet Speech Box,お宝 / 宝箱,Treasure / treasure chest,,,,,8684,31015,21711,2,直近30日間の取引データなし,2026-09-16
524,「HEADLINERS:センターステップ」BOX,Rainbow Sounds: Fantasy Dance Box,お宝 / 宝箱,Treasure / treasure chest,,,,,0,0,21711,0,直近30日間の取引データなし,2026-09-16
525,95式:チョッパー Lv.1(専属),QBZ-95: Chopper Pioneer Edition (Exclusive),銃器,Weapon,,,,,310,3632,1551,82,直近30日間の取引データなし,2026-09-16
526,95式:チョッパー Lv.2(専属),QBZ-95: Chopper Enjoyment Edition (Exclusive),銃器,Weapon,,,,,620,4939,3102,39,直近30日間の取引データなし,2026-09-16
527,95式:チョッパー Lv.3(専属),95式:乔巴 Aggressive Edition (Exclusive),銃器,Weapon,,,,,4114,4931,6203,3,直近30日間の取引データなし,2026-09-16
528,95式:チョッパー Lv.4(専属),QBZ-95: Chopper Flagship Edition (Exclusive),銃器,Weapon,2481,2026-08-30,1,2481,2481,1454678,11165,19,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
529,95式:チョッパー Lv.5(専属),QBZ-95: Chopper Deluxe Edition I(Exclusive),銃器,Weapon,,,,,4660,7330,9305,2,直近30日間の取引データなし,2026-09-16
530,95式:チョッパー Lv.6(専属),QBZ-95: Chopper Deluxe Edition II (Exclusive),銃器,Weapon,,,,,8529,20546,17058,5,直近30日間の取引データなし,2026-09-16
531,95式:チョッパー Lv.7(専属),QBZ-95: Chopper Deluxe Edition III (Exclusive),銃器,Weapon,,,,,17058,26521,31015,4,直近30日間の取引データなし,2026-09-16
532,AK14:チョッパー Lv.1(専属),AK14: Chopper Vanguard Edition (Exclusive),銃器,Weapon,155,2026-08-30,1,155,295,6250,310,47,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
533,AK14:チョッパー Lv.2(専属),AK14: Chopper Enjoy Edition (Exclusive),銃器,Weapon,,,,,1163,5085,620,7,直近30日間の取引データなし,2026-09-16
534,AK14:チョッパー Lv.3(専属),AK14: Chopper Advanced Edition (Exclusive),銃器,Weapon,,,,,620,620,1241,1,直近30日間の取引データなし,2026-09-16
535,AK14:チョッパー Lv.4(専属),AK14: Chopper Flagship Edition (Exclusive),銃器,Weapon,,,,,5583,5583,2481,1,直近30日間の取引データなし,2026-09-16
536,AK14:チョッパー Lv.5(専属),AK14: Chopper Deluxe Edition I (Exclusive),銃器,Weapon,,,,,0,0,4962,0,直近30日間の取引データなし,2026-09-16
537,AK14:チョッパー Lv.6(専属),AK14: Chopper Deluxe Edition II (Exclusive),銃器,Weapon,,,,,22681,22681,9925,1,直近30日間の取引データなし,2026-09-16
538,AK14:チョッパー Lv.7(専属),AK14: Chopper Deluxe Edition III (Exclusive),銃器,Weapon,,,,,0,0,19850,0,直近30日間の取引データなし,2026-09-16
539,SK12:チョッパー Lv.1(専属),SK12: Chopper Vanguard Edition (Exclusive),不明（カテゴリタグなし）,,155,2026-08-29,3,200,155,1550605,775,352,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
540,SK12:チョッパー Lv.2(専属),SK12: Chopper Deluxe Edition (Exclusive),不明（カテゴリタグなし）,,310,2026-08-29,3,310,310,33900,1551,52,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
541,SK12:チョッパー Lv.3(専属),SK12: Chopper Deluxe Edition (Exclusive),不明（カテゴリタグなし）,,,,,,1963,3092,3102,3,直近30日間の取引データなし,2026-09-16
542,SK12:チョッパー Lv.4(専属),SK12: Chopper Flagship Edition (Exclusive),不明（カテゴリタグなし）,,,,,,1241,6203,6203,3,直近30日間の取引データなし,2026-09-16
543,SK12:チョッパー Lv.5(専属),SK12: Chopper Deluxe Edition I (Exclusive),不明（カテゴリタグなし）,,,,,,0,0,9925,0,直近30日間の取引データなし,2026-09-16
544,SK12:チョッパー Lv.6(専属),SK12: Chopper Deluxe Edition II (Exclusive),不明（カテゴリタグなし）,,,,,,0,0,13957,0,直近30日間の取引データなし,2026-09-16
545,SK12:チョッパー Lv.7(専属),SK12: Chopper Deluxe Edition III (Exclusive),不明（カテゴリタグなし）,,,,,,0,0,17058,0,直近30日間の取引データなし,2026-09-16
546,UZI:チョッパー Lv.1(専属),UZI: Chopper Pioneer Edition (Exclusive),不明（カテゴリタグなし）,,485,2026-09-07,1,485,485,84281,775,60,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
547,UZI:チョッパー Lv.2(専属),UZI: Chopper Premium Edition (Exclusive),不明（カテゴリタグなし）,,,,,,775,5155,1551,10,直近30日間の取引データなし,2026-09-16
548,UZI:チョッパー Lv.3(専属),UZI: Tony Tony Chopper Enterprising Edition (Exclusive),不明（カテゴリタグなし）,,,,,,4652,4652,3102,1,直近30日間の取引データなし,2026-09-16
549,UZI:チョッパー Lv.4(専属),UZI: Tony Tony Chopper Flagship Edition (Exclusive),不明（カテゴリタグなし）,,,,,,0,0,6203,0,直近30日間の取引データなし,2026-09-16
550,UZI:チョッパー Lv.5(専属),UZI: Chopper Deluxe Edition I (Exclusive),不明（カテゴリタグなし）,,,,,,0,0,9925,0,直近30日間の取引データなし,2026-09-16
551,UZI:チョッパー Lv.6(専属),UZI: Chopper Deluxe Edition II (Exclusive),不明（カテゴリタグなし）,,,,,,0,0,13957,0,直近30日間の取引データなし,2026-09-16
552,UZI:チョッパー Lv.7(専属),UZI: Chopper Deluxe Edition III(Exclusive),不明（カテゴリタグなし）,,,,,,0,0,17058,0,直近30日間の取引データなし,2026-09-16
553,AUG:ハンコック Lv.1(専属),AUG: Pirate Empress Pioneer Edition (Exclusive),銃器,Weapon,,,,,1569,3035,2791,7,直近30日間の取引データなし,2026-09-16
554,AUG:ハンコック Lv.2(専属),AUG: Pirate Empress Enjoy Version (Exclusive),銃器,Weapon,,,,,2016,3401,4962,2,直近30日間の取引データなし,2026-09-16
555,AUG:ハンコック Lv.3(専属),AUG: Pirate Empress Advanced Edition (Exclusive),銃器,Weapon,,,,,4626,5076,9615,2,直近30日間の取引データなし,2026-09-16
556,AUG:ハンコック Lv.4(専属),AUG: Pirate Empress Flagship Edition (Exclusive),銃器,Weapon,,,,,6978,6978,18609,1,直近30日間の取引データなし,2026-09-16
557,AUG:ハンコック Lv.5(専属),AUG: Pirate Empress Deluxe Edition I (Exclusive),銃器,Weapon,,,,,0,0,31015,0,直近30日間の取引データなし,2026-09-16
558,AUG:ハンコック Lv.6(専属),AUG: Pirate Empress Deluxe Edition II (Exclusive),銃器,Weapon,,,,,17618,17618,41871,1,直近30日間の取引データなし,2026-09-16
559,AUG:ハンコック Lv.7(専属),AUG: Pirate Empress Deluxe Edition III (Exclusive),銃器,Weapon,,,,,0,0,49624,0,直近30日間の取引データなし,2026-09-16
560,81式:ハンコック Lv.1(専属),81式: Pirate Empress Vanguard Edition (Exclusive),銃器,Weapon,,,,,1086,2636,2791,17,直近30日間の取引データなし,2026-09-16
561,81式:ハンコック Lv.2(専属),Type 81: Pirate Empress Enjoyment Edition (Exclusive),銃器,Weapon,,,,,0,0,4962,0,直近30日間の取引データなし,2026-09-16
562,81式:ハンコック Lv.3(専属),Type 81: Pirate Empress Advanced Edition (Exclusive),銃器,Weapon,,,,,0,0,9615,0,直近30日間の取引データなし,2026-09-16
563,81式:ハンコック Lv.4(専属),Type 81: Pirate Empress Flagship Edition (Exclusive),銃器,Weapon,,,,,0,0,18609,0,直近30日間の取引データなし,2026-09-16
564,81式:ハンコック Lv.5(専属),Type 81: Pirate Empress Deluxe Edition I (Exclusive),銃器,Weapon,,,,,0,0,31015,0,直近30日間の取引データなし,2026-09-16
565,81式:ハンコック Lv.6(専属),Type 81: Pirate Empress Deluxe Edition II (Exclusive),銃器,Weapon,,,,,0,0,41871,0,直近30日間の取引データなし,2026-09-16
566,81式:ハンコック Lv.7(専属),81式: Pirate Empress Deluxe Edition III(Exclusive),銃器,Weapon,,,,,0,0,49624,0,直近30日間の取引データなし,2026-09-16
576,輸送機:クロノエージェント,Fighter Plane: Epochal Energy,乗り物 / 輸送機,Vehicle / Transport Aircraft,,,,,0,0,77538,0,直近30日間の取引データなし,2026-09-16
577,輸送機:クロノエージェント 精錬Ⅰ,Fighter Plane: Epochal Energy Phantasm I,乗り物 / 輸送機,Vehicle / Transport Aircraft,,,,,85292,95207,108553,10,直近30日間の取引データなし,2026-09-16
578,輸送機:クロノエージェント 精錬Ⅱ,Fighter Plane: Epochal Energy Phantasm II,乗り物 / 輸送機,Vehicle / Transport Aircraft,,,,,108553,108553,139568,13,直近30日間の取引データなし,2026-09-16
579,輸送機:クロノエージェント 精錬Ⅲ,Fighter Plane: Epochal Energy Phantasm III,乗り物 / 輸送機,Vehicle / Transport Aircraft,,,,,124061,124061,155076,2,直近30日間の取引データなし,2026-09-16
580,輸送機:クロノエージェント 精錬Ⅳ,Fighter Plane: Epochal Energy Phantasm IV,乗り物 / 輸送機,Vehicle / Transport Aircraft,,,,,155076,155076,186091,1,直近30日間の取引データなし,2026-09-16
581,輸送機:クロノエージェント 精錬Ⅴ,Fighter Plane: Epochal Energy Phantasm V,乗り物 / 輸送機,Vehicle / Transport Aircraft,,,,,209353,248122,248122,8,直近30日間の取引データなし,2026-09-16
582,AK-47:ゾロ Lv.1(専属),AK47: Zoro Vanguard Edition (Exclusive),銃器,Weapon,,,,,1653,2222,2171,4,直近30日間の取引データなし,2026-09-16
583,AK-47:ゾロ Lv.2(専属),AK47: Zoro Enjoy Edition (Exclusive),銃器,Weapon,,,,,3719,5735,3877,2,直近30日間の取引データなし,2026-09-16
584,AK-47:ゾロ Lv.3(専属),AK47: Zoro Deluxe Edition (Exclusive),銃器,Weapon,,,,,0,0,7754,0,直近30日間の取引データなし,2026-09-16
585,AK-47:ゾロ Lv.4(専属),AK47: Zoro Flagship Edition (Exclusive),銃器,Weapon,,,,,6978,13957,13957,4,直近30日間の取引データなし,2026-09-16
586,AK-47:ゾロ Lv.5(専属),AK47: Zoro Deluxe Edition I(Exclusive),銃器,Weapon,,,,,0,0,22331,0,直近30日間の取引データなし,2026-09-16
587,AK-47:ゾロ Lv.6(専属),MK5:総長の威光,銃器,Weapon,,,,,15508,15508,31015,2,直近30日間の取引データなし,2026-09-16
588,AK-47:ゾロ Lv.7(専属),AK47: Zoro Deluxe Edition III (Exclusive),銃器,Weapon,,,,,18609,40261,37218,7,直近30日間の取引データなし,2026-09-16
589,AUG:ゾロ Lv.1(専属),AUG: Zoro Vanguard Edition (Exclusive),銃器,Weapon,,,,,1086,1887,2171,4,直近30日間の取引データなし,2026-09-16
590,AUG:ゾロ Lv.2(専属),AUG: Zoro Enjoy Edition (Exclusive),銃器,Weapon,,,,,2193,5569,3877,5,直近30日間の取引データなし,2026-09-16
591,AUG:ゾロ Lv.3(専属),AUG: Zoro Initiative Edition (Exclusive),銃器,Weapon,,,,,6333,6333,7754,2,直近30日間の取引データなし,2026-09-16
592,AUG:ゾロ Lv.4(専属),AUG: Zoro Flagship Edition (Exclusive),銃器,Weapon,,,,,6978,11651,13957,6,直近30日間の取引データなし,2026-09-16
593,AUG:ゾロ Lv.5(専属),AUG: Zoro Deluxe Edition I (Exclusive),銃器,Weapon,,,,,0,0,22331,0,直近30日間の取引データなし,2026-09-16
594,AUG:ゾロ Lv.6(専属),AUG: Zoro Deluxe Edition II (Exclusive),銃器,Weapon,,,,,0,0,31015,0,直近30日間の取引データなし,2026-09-16
595,M4A1:ゾロ Lv.1(専属),M4A1: Zoro Vanguard Edition (Exclusive),銃器,Weapon,,,,,0,0,3102,0,直近30日間の取引データなし,2026-09-16
596,M4A1:ゾロ Lv.2(専属),M4A1: Zoro Grandeur Enjoy Edition (Exclusive),銃器,Weapon,,,,,4826,4826,6203,1,直近30日間の取引データなし,2026-09-16
597,M4A1:ゾロ Lv.3(専属),M4A1: Zoro Advance Edition (Exclusive),銃器,Weapon,,,,,6203,6203,12406,1,直近30日間の取引データなし,2026-09-16
598,M4A1:ゾロ Lv.4(専属),M4A1: Zoro Flagship Edition (Exclusive),銃器,Weapon,,,,,9305,15593,18609,9,直近30日間の取引データなし,2026-09-16
599,M4A1:ゾロ Lv.5(専属),M4A1: Zoro Deluxe Edition I (Exclusive),銃器,Weapon,,,,,0,0,27914,0,直近30日間の取引データなし,2026-09-16
600,M4A1:ゾロ Lv.6(専属),M4A1: Zoro Deluxe Edition II (Exclusive),銃器,Weapon,,,,,20935,20935,46523,1,直近30日間の取引データなし,2026-09-16
601,M4A1:ゾロ Lv.7(専属),M4A1: Zoro Deluxe Edition III (Exclusive),銃器,Weapon,,,,,27914,27914,69784,8,直近30日間の取引データなし,2026-09-16
602,AUG:ゾロ Lv.7(専属),AUG: Zoro Deluxe Edition III(Exclusive),銃器,Weapon,,,,,18609,18609,37218,2,直近30日間の取引データなし,2026-09-16
604,M4A1:進撃の巨人 豪華旗艦版+(専属),M4A1: Power Reverence Deluxe Flagship Edition+ (Exclusive),銃器,Weapon,6203,2026-09-16,13,6273,6203,12494,12406,3,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
606,光り輝く夢(専属),Shining Dream (Exclusive),衣装 / セット,Outfit / Set,,,,,1033,1790,310,8,直近30日間の取引データなし,2026-09-16
607,マシュマロバニー(専属),Bonnie Cotton Candy (Exclusive),衣装 / セット,Outfit / Set,292,2026-09-08,6,447,558,5063,310,22,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
